game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
888199998,battle_888199998.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,192,385,47,2,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200084,battle_888200084.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,112,225,31,1,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200085,battle_888200085.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,115,231,27,2,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200142,battle_888200142.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,108,217,21,2,67,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200143,battle_888200143.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,161,323,39,2,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200218,battle_888200218.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,134,269,30,1,49,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200219,battle_888200219.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,181,363,37,1,78,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200288,battle_888200288.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,200,401,49,2,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200289,battle_888200289.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,215,431,44,2,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200382,battle_888200382.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,403,807,112,232,143,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200383,battle_888200383.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,322,645,61,195,111,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200579,battle_888200579.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,281,563,56,1,74,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200580,battle_888200580.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,117,235,29,1,21,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200695,battle_888200695.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,151,303,38,3,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200696,battle_888200696.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,109,219,37,2,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200746,battle_888200746.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,323,647,68,2,114,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200747,battle_888200747.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,221,443,49,2,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200857,battle_888200857.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,187,375,65,2,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200858,battle_888200858.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,183,367,83,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200928,battle_888200928.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,185,371,47,3,49,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200929,battle_888200929.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,169,339,43,3,43,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888200994,battle_888200994.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,287,575,53,2,88,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888200995,battle_888200995.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,270,541,64,2,85,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201178,battle_888201178.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,98,197,30,2,41,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201179,battle_888201179.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,120,241,34,2,48,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201230,battle_888201230.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,236,473,51,2,81,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201231,battle_888201231.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,247,495,60,2,82,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201340,battle_888201340.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,338,677,69,2,135,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201341,battle_888201341.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,268,537,58,2,96,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201450,battle_888201450.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,117,235,23,2,22,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201451,battle_888201451.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,209,419,52,2,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201600,battle_888201600.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,215,431,52,3,35,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201601,battle_888201601.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,277,555,70,3,68,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201748,battle_888201748.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,252,505,76,1,113,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201749,battle_888201749.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,327,655,81,1,117,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201854,battle_888201854.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,295,591,66,2,94,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888201855,battle_888201855.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,292,585,57,2,93,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201981,battle_888201981.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,254,509,55,1,50,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888201982,battle_888201982.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,203,407,36,2,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202102,battle_888202102.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,169,339,36,2,68,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202103,battle_888202103.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,155,311,28,2,67,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202186,battle_888202186.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,267,535,41,2,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202187,battle_888202187.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,227,455,43,2,54,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202330,battle_888202330.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,258,517,63,2,88,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202331,battle_888202331.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,219,439,44,2,90,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202428,battle_888202428.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,230,461,46,2,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202429,battle_888202429.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,235,471,41,2,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202570,battle_888202570.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,195,391,44,3,66,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202571,battle_888202571.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,219,439,37,3,102,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202659,battle_888202659.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,210,421,36,2,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202660,battle_888202660.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,199,399,42,2,51,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202798,battle_888202798.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,282,565,85,2,77,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202799,battle_888202799.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,183,367,57,2,44,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888202873,battle_888202873.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,286,573,57,2,108,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202874,battle_888202874.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,236,473,52,2,74,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202974,battle_888202974.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,224,449,72,0,72,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888202975,battle_888202975.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,161,323,44,0,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203073,battle_888203073.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,385,771,86,2,169,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203074,battle_888203074.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,327,655,80,2,120,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203236,battle_888203236.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,102,205,30,2,30,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203237,battle_888203237.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,111,223,29,2,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203284,battle_888203284.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,85,171,17,2,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203285,battle_888203285.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,158,317,38,1,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203337,battle_888203337.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,291,583,100,3,46,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203338,battle_888203338.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,257,515,51,3,59,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203438,battle_888203438.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,251,503,60,2,41,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203439,battle_888203439.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,311,623,61,2,78,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203566,battle_888203566.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,264,529,48,147,111,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203567,battle_888203567.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,273,547,45,155,100,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203674,battle_888203674.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,344,689,67,1,129,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203675,battle_888203675.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,249,499,29,1,99,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203862,battle_888203862.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,129,259,35,2,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888203863,battle_888203863.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,119,239,34,2,51,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203911,battle_888203911.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,156,313,48,2,57,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203912,battle_888203912.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,133,267,49,2,50,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203980,battle_888203980.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,148,297,36,2,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888203981,battle_888203981.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,169,339,26,2,63,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204056,battle_888204056.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,209,419,45,3,63,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204149,battle_888204149.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,291,583,61,0,109,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204150,battle_888204150.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,371,743,83,0,158,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204298,battle_888204298.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,226,453,44,2,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204299,battle_888204299.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,214,429,36,2,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204365,battle_888204365.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,189,379,37,2,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204366,battle_888204366.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,215,431,42,2,50,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204430,battle_888204430.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,99,199,19,2,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204431,battle_888204431.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,108,217,24,2,26,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204464,battle_888204464.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,243,487,55,2,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204465,battle_888204465.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,236,473,52,2,62,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204594,battle_888204594.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,188,377,34,3,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204595,battle_888204595.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,281,563,59,3,62,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204728,battle_888204728.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,275,551,48,3,91,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204729,battle_888204729.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,334,669,62,3,137,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204882,battle_888204882.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,98,197,31,2,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204883,battle_888204883.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,154,309,41,2,69,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888204927,battle_888204927.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,178,357,29,2,63,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888204928,battle_888204928.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,196,393,32,2,68,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205036,battle_888205036.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,192,385,26,3,105,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205037,battle_888205037.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,194,389,35,3,163,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205127,battle_888205127.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,236,473,48,2,47,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205128,battle_888205128.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,267,535,53,2,65,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205298,battle_888205298.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,231,463,46,2,52,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205414,battle_888205414.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,259,519,54,3,213,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205415,battle_888205415.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,208,417,36,3,151,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205526,battle_888205526.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,150,301,28,2,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205527,battle_888205527.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,128,257,20,2,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205592,battle_888205592.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,201,403,42,2,45,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205593,battle_888205593.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,183,367,34,2,55,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205728,battle_888205728.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,139,279,42,2,51,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205729,battle_888205729.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,128,257,25,2,38,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205782,battle_888205782.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,161,323,50,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205783,battle_888205783.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,258,517,104,2,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205869,battle_888205869.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,143,287,27,2,38,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205870,battle_888205870.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,197,395,47,2,61,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888205955,battle_888205955.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,125,251,23,2,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888205956,battle_888205956.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,194,389,41,2,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888206061,battle_888206061.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,276,553,62,2,54,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888206062,battle_888206062.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,245,491,46,2,54,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888206204,battle_888206204.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,91,183,25,1,16,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888206205,battle_888206205.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,104,209,27,1,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888281881,battle_888281881.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,253,507,55,1,85,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888281882,battle_888281882.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,316,633,89,1,152,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888281883,battle_888281883.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,121,243,20,1,20,$0 eliminated! rank: 2 | $1 rank: 1 | 
888281884,battle_888281884.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,163,327,25,1,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888281885,battle_888281885.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,117,235,31,1,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888281886,battle_888281886.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,100,201,24,1,13,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888281887,battle_888281887.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,163,327,47,1,4,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888281888,battle_888281888.json,15_elim_pod_timeout_standard,True,pod_checkpoint,False,False,False,False,False,True,0,111,223,32,0,14,$0 rank: 1 | $1 eliminated! rank: 2 | 
888283279,battle_888283279.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,161,323,37,2,43,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888283280,battle_888283280.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,204,409,94,2,49,$0 eliminated! rank: 2 | $1 rank: 1 | 
888283281,battle_888283281.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,206,413,72,1,9,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888283282,battle_888283282.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,236,473,81,1,5,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888283284,battle_888283284.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,85,171,22,2,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888283285,battle_888283285.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,84,169,14,1,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888283287,battle_888283287.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,192,385,78,0,12,$0 rank: 1 | $1 eliminated! rank: 2 | 
888283288,battle_888283288.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,185,371,75,0,1,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888285550,battle_888285550.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,258,517,120,0,12,$0 rank: 1 | $1 eliminated! rank: 2 | 
888285551,battle_888285551.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,239,479,103,0,3,$0 eliminated! rank: 2 | $1 rank: 1 | 
888285665,battle_888285665.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,105,211,32,0,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285666,battle_888285666.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,173,347,63,0,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285723,battle_888285723.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,99,199,13,2,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888285724,battle_888285724.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,90,181,12,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285725,battle_888285725.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,133,267,35,3,39,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285726,battle_888285726.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,91,183,20,3,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285727,battle_888285727.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,147,295,65,0,18,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888285728,battle_888285728.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,84,169,18,0,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888286812,battle_888286812.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,279,559,51,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888286813,battle_888286813.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,320,641,94,2,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888286932,battle_888286932.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,117,235,29,2,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888286934,battle_888286934.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,109,219,11,2,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
888286968,battle_888286968.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,258,517,55,1,130,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
888286969,battle_888286969.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,262,525,64,0,97,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
